Obesity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Wyoming,56009,Converse County,2009,21.9,17.8,26.4,21.5,17.4,26.2,2338,24.54,20.24,29.42,24.22,19.81,29.35,2534,26.6,22.2,31.5,26.3,21.8,31.5,2541,26.7,22.3,31.5,26.3,21.8,31.3,2720,27.7,23.3,32.5,27.2,22.7,32.1,2871,29.1,25.1,33.2,28.4,24.4,32.5,2967,29.7,25.8,33.7,29.2,25.2,33.4,2876,28.8,25,32.9,28.2,24.2,32.6,2897,28.4,24.7,32.2,27.9,24.1,32,2947,28.3,24.2,32.9,28,23.8,32.9
Wyoming,56011,Crook County,949.4,20.9,16.3,26.2,20.5,15.8,25.9,1076,22.71,17.77,28.45,22.38,17.37,28.31,1194,25.1,20,30.8,24.9,19.6,30.8,1222,25.5,20.7,31,25.2,20.2,30.9,1258,25.7,20.4,31.7,25.4,19.9,31.7,1161,23.3,19.6,27.3,22.7,19,26.8,1269,24,20.1,28.2,23.6,19.5,28,1332,25,21.1,29.2,24.4,20.2,29,1501,28,23.8,32.4,27.8,23.2,32.6,1372,25.9,21.9,30.3,25.6,21.1,30.4
Wyoming,56013,Fremont County,5854,22.4,19.6,25.4,22.2,19.4,25.4,6638,24.88,22.06,27.95,24.81,21.9,27.99,7212,26.8,23.9,29.9,26.9,23.8,30.2,7067,26,23.4,28.9,26.1,23.3,29.2,6873,25.1,22.6,27.9,25.2,22.5,28.1,6789,24.6,22.4,26.8,24.6,22.3,27,7427,25.6,23.2,28.1,25.6,23.1,28.3,7305,25,22.6,27.5,24.9,22.3,27.7,7730,26,23.6,28.5,25.8,23.3,28.6,8401,28.3,25.7,31,28.3,25.4,31.2
Wyoming,56015,Goshen County,1971,21.4,17.5,25.9,21.1,17.1,25.7,2080,22.41,18.32,27.04,22.16,17.86,27.04,2188,24.1,20.1,28.7,24,19.7,28.9,2219,24.7,20.9,29,24.4,20.4,29.1,2334,25.7,21.2,30.8,25.5,20.7,30.9,2496,27,23.6,30.7,26.8,23.1,30.8,2713,26.5,22.8,30.3,26.2,22.1,30.3,2997,28.7,25.1,32.4,28.5,24.6,32.5,2907,27.6,23.9,31.4,27.4,23.3,31.7,3124,29.9,25.9,34,30,25.8,34.5
Wyoming,56017,Hot Springs County,922.9,25.4,19.7,32,25.3,19.3,32.4,925,25.34,19.61,31.91,25.5,19.42,32.53,995.1,27.2,21.2,34,27.6,21.1,35.3,924.9,25.2,19.9,31.3,25.5,19.6,32.5,943.4,25.3,19.6,31.9,25.7,19.4,33.1,872,24.2,19.9,28.7,24.2,19.7,28.9,941,25.1,20.8,29.8,24.9,20.3,30.3,940,25,20.4,30.2,25,20.1,30.7,955,25.2,20.7,30.1,25.4,20.3,30.8,1016,27,22.3,32.1,27.3,21.8,32.9
Wyoming,56019,Johnson County,1145,19.5,15.2,24.2,19.3,14.9,24.2,1080,17.91,14.07,22.29,17.71,13.71,22.38,1160,18.9,14.8,23.3,18.6,14.5,23.3,1290,20.6,16.6,25,20.2,16.1,24.8,1491,22.9,18.2,28.5,22.6,17.8,28.3,1534,23.7,20.3,27.5,23.3,19.8,27,1569,24,20.4,28.3,23.8,19.9,28.1,1536,23.4,19.6,27.3,23.5,19.4,27.8,1485,22.8,19.1,26.8,22.7,18.7,27.1,1374,21.1,17.2,24.9,20.9,16.8,25.4
Wyoming,56021,Laramie County,13500,21.7,19.7,23.9,21.7,19.6,23.8,14170,22.59,20.64,24.83,22.44,20.46,24.72,14430,23.2,21.2,25.3,23.1,21,25.2,15060,24.2,22.3,26.2,23.9,21.9,25.9,15320,24.4,22.5,26.4,24.1,22.2,26.2,16436,25.3,23.6,27.1,25.1,23.3,26.9,17390,25.8,24.1,27.6,25.8,23.9,27.6,18253,26.9,25,28.7,26.8,24.8,28.6,19698,28.2,26.3,30.1,28.1,26.1,30,21120,29.7,27.6,31.7,29.7,27.5,31.8
Wyoming,56023,Lincoln County,2480,22.4,18.6,26.7,22.1,18.3,26.4,2644,22.86,19.07,27.1,22.55,18.71,26.82,2628,22.5,18.9,26.3,22.2,18.5,26.1,2479,21.6,18.4,25,21.1,17.9,24.5,2479,21,17.9,24.2,20.6,17.5,23.8,2582,22,19.2,24.8,21.4,18.6,24.3,2914,23,19.8,26.2,22.4,19.1,25.6,2928,23.1,20.1,26.5,22.4,19.3,25.9,3056,24.2,21.2,27.4,23.6,20.4,27,3321,25.6,22.6,28.9,25.3,22,28.8
Wyoming,56025,Natrona County,11000,21.8,19.6,24.2,21.5,19.3,23.9,11730,22.75,20.51,25.07,22.43,20.16,24.79,12390,24,21.8,26.4,23.9,21.6,26.3,13040,25,22.8,27.3,25,22.7,27.4,13860,26.1,23.9,28.5,26.1,23.8,28.5,14853,27.3,25.3,29.3,27.2,25.1,29.3,15066,27.2,25.3,29.2,27,25,29,15236,27.1,25.1,29.1,26.9,24.8,29,16349,28.1,26.1,30.2,28,25.9,30.1,17577,29.4,27.2,31.6,29.2,27,31.6
Wyoming,56027,Niobrara County,394.5,22.2,16.4,29.3,21.5,15.7,28.8,436,24.12,18,31.67,23.6,17.4,31.35,479.7,26.9,20.6,34.6,26.9,20.2,35,476.5,26.8,20.2,34.2,26.8,20,34.8,523.4,27.1,20,35.7,27.3,19.9,36.2,435,23.9,19.2,29.3,23.7,18.9,29.4,471,23.8,19,29.2,23.6,18.6,29.5,513,25.6,20.3,31.5,25.4,19.8,31.7,537,27,21.2,32.9,26.9,20.9,33.2,523,25.5,20,31.1,25.5,19.7,31.7
Wyoming,56029,Park County,3602,18.1,15.3,21.1,17.9,15,21.1,4083,19.97,17.12,23.03,19.7,16.77,22.88,4418,21.5,18.6,24.8,21.4,18.3,24.8,4499,22,19.1,25,21.8,18.7,25.2,4542,21.8,19,24.9,21.8,18.8,25.2,4631,21.8,19.4,24.3,21.7,19.1,24.5,4542,21.2,18.7,23.7,21.1,18.4,23.9,4806,22.2,19.7,24.7,21.9,19.2,24.7,5381,24.5,22.1,27.1,24.5,21.9,27.4,5662,25.5,23,28.2,25.6,22.8,28.7
Wyoming,56031,Platte County,1538,23.3,18.3,28.7,23.1,18,28.7,1598,23.99,19.22,29.39,23.82,18.8,29.61,1602,24.2,19.5,29.8,24.3,19.2,30.2,1454,22.4,18,27.6,22.3,17.5,27.9,1463,22.6,17.6,28.4,22.6,17.3,28.7,1551,25,21,29.3,24.6,20.2,29.1,1738,25.7,21.6,30.2,25.2,20.8,30.1,1861,27.5,23.2,31.8,27.1,22.4,32.2,1828,26.8,22.7,31.1,26.6,22.1,31.3,1888,28,23.8,32.5,28.3,23.4,33.3
Wyoming,56033,Sheridan County,4192,20.4,17.3,23.6,20.3,17.2,23.7,4611,22.06,19,25.49,21.95,18.77,25.56,4909,23.5,20.4,26.8,23.3,20.1,26.8,4822,22.9,20.1,25.8,22.6,19.7,25.7,5132,23.9,21,26.8,23.6,20.6,26.8,5431,24.9,22.5,27.5,24.5,22.1,27.3,5607,25.5,23,28.2,25.1,22.4,28.1,5286,23.9,21.3,26.6,23.5,20.7,26.5,5481,24.5,22,27.1,24.1,21.3,26.9,5295,23.3,20.7,26.1,22.9,20.2,26
Wyoming,56035,Sublette County,1034,20.7,16.1,25.8,20.3,15.9,25.5,1137,21.56,16.98,26.86,21.12,16.51,26.49,1252,22.5,18.1,27.5,22,17.7,27.1,1402,23.7,19.4,28.4,23.2,19,27.8,1506,24,19.4,29.4,23.5,19,28.8,1680,26.5,22.5,30.4,25.7,21.8,29.7,1760,23.1,19.4,27.1,22.5,18.9,26.6,1585,21.1,17.5,25,20.6,17,24.6,1589,20.7,17.3,24.5,20.2,16.8,24,1751,23.5,20,27.6,23.2,19.6,27.3
Wyoming,56037,Sweetwater County,6474,24.3,21.2,27.6,23.9,20.8,27.3,6724,24.68,21.53,28.06,24.16,21.05,27.52,7106,25.8,22.8,29,25.4,22.3,28.6,7955,28.7,25.8,31.9,28.1,25.1,31.3,8260,29.6,26.5,32.7,28.9,25.8,32,8455,29.6,27,32.2,29.1,26.5,31.7,8392,27.4,24.8,30.1,26.8,24.2,29.5,8885,28.7,25.9,31.6,28.1,25.4,31.1,9301,29.2,26.4,32.1,28.7,25.8,31.5,10080,31.7,28.5,35.1,31.3,28.1,34.7
Wyoming,56039,Teton County,1881,12.4,9.8,15.4,12.5,9.9,15.4,1827,11.97,9.464,14.78,11.86,9.379,14.59,2040,13.4,10.7,16.6,13.3,10.6,16.4,2108,13.4,10.7,16.3,13.2,10.6,16.1,2098,13.2,10.6,16.1,13.1,10.5,16,2270,13.8,11.5,16.5,13.8,11.5,16.4,2224,13.1,10.6,16,13.1,10.6,15.8,2245,13.2,10.9,16.1,13.1,10.7,15.8,2127,12.5,10.3,14.9,12.3,10.1,14.7,2250,12.7,10.5,15.4,12.5,10.3,15.1
Wyoming,56041,Uinta County,2950,21.9,18.3,25.9,21.7,18.2,25.7,3021,21.89,18.35,25.79,21.54,18.02,25.43,3444,24.8,21.1,28.7,24.3,20.6,28.2,4127,29.6,25.7,33.7,29,25.1,33,4324,30.3,26.4,34.5,29.6,25.7,33.9,4297,30.9,27.4,34.5,30.3,27,33.9,4252,29.8,26.2,33.5,29.3,25.7,33,4142,29.3,25.7,33.1,28.7,25.2,32.6,4223,29.6,26.3,33.3,29,25.7,32.8,3986,27.9,24,31.9,27.4,23.4,31.5
Wyoming,56043,Washakie County,1240,21.4,16.8,26.5,21.2,16.5,26.6,1334,22.46,17.9,27.69,22.24,17.49,27.75,1381,24,19.3,29.3,23.7,18.9,29.2,1381,23.9,19.4,29,23.5,18.7,28.7,1388,24,19.2,29.5,23.6,18.6,29.4,1385,24.5,20.9,28.3,24,20.3,28.1,1495,24.1,20.1,28.3,23.9,19.7,28.4,1488,24.2,20.3,28.6,24.1,20,29,1518,24.7,20.7,29,24.7,20.4,29.6,1716,27.7,23.5,32.3,27.9,23.4,32.8
Wyoming,56045,Weston County,1177,22.8,17.7,28.6,22.7,17.6,28.8,1369,26.12,20.7,32.36,25.97,20.41,32.5,1474,27.9,22.5,34.2,27.6,21.9,34.2,1570,29.3,24,34.9,28.8,23.4,34.8,1570,28.6,22.8,35.1,28.3,22.3,34.9,1527,28.8,24.6,33.4,28.4,24.1,33.2,1716,31.3,26.8,36,31,26.2,35.9,1554,28.8,24.5,33.4,28.3,23.8,33.2,1584,29.4,25.2,33.9,29.2,24.7,34,1590,29.2,25,33.9,29.1,24.5,34.2
Puerto Rico,72001,Adjuntas Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72003,Aguada Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72005,Aguadilla Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72007,Aguas Buenas Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72009,Aibonito Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72011,Añasco Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72013,Arecibo Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72015,Arroyo Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72017,Barceloneta Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72019,Barranquitas Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72021,Bayamón Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72023,Cabo Rojo Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72025,Caguas Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72027,Camuy Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72029,Canóvanas Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72031,Carolina Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72033,Cataño Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72035,Cayey Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72037,Ceiba Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72039,Ciales Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72041,Cidra Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72043,Coamo Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72045,Comerío Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72047,Corozal Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72049,Culebra Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72051,Dorado Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72053,Fajardo Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72054,Florida Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72055,Guánica Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72057,Guayama Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72059,Guayanilla Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72061,Guaynabo Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72063,Gurabo Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,72065,Hatillo Municipio,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,,,,,,,,,,,,,,
